id,lat,lon,ccaa
3076,41.15,-4.05,07
3077,41.15,-3.95,07
3078,41.15,-3.85,07
3079,41.15,-3.75,07
3080,41.15,-3.65,07
3081,41.15,-3.55,13
3082,41.15,-3.45,08
3083,41.15,-3.35,08
3084,41.15,-3.25,08
3085,41.15,-3.15,08
3086,41.15,-3.05,08
3087,41.15,-2.95,08
3088,41.15,-2.85,08
3089,41.15,-2.75,08
3090,41.15,-2.65,08
3091,41.15,-2.55,07
3092,41.15,-2.45,07
3093,41.15,-2.35,07
3094,41.15,-2.25,07
3095,41.15,-2.15,07
3096,41.15,-2.05,02
3097,41.15,-1.95,08
3098,41.15,-1.85,02
3099,41.15,-1.75,02
3100,41.15,-1.65,02
3101,41.15,-1.55,02
3102,41.15,-1.45,02
3103,41.15,-1.35,02
3104,41.15,-1.25,02
3105,41.15,-1.15,02
3106,41.15,-1.05,02
3107,41.15,-0.95,02
3108,41.15,-0.85,02
3109,41.15,-0.75,02
3110,41.15,-0.65,02
3111,41.15,-0.55,02
3112,41.15,-0.45,02
3113,41.15,-0.35,02
3114,41.15,-0.25,02
3115,41.15,-0.15,02
3116,41.15,-0.05,02
3117,41.15,0.05,02
3118,41.15,0.15,02
3119,41.15,0.25,02
3120,41.15,0.35,09
3121,41.15,0.45,09
3122,41.15,0.55,09
3123,41.15,0.65,09
3124,41.15,0.75,09
3125,41.15,0.85,09
3126,41.15,0.95,09
3127,41.15,1.05,09
3128,41.15,1.15,09
3129,41.15,1.25,09
3130,41.15,1.35,09
3131,41.25,-6.45,07
3132,41.25,-6.35,07
3133,41.25,-6.25,07
3134,41.25,-6.15,07
3135,41.25,-6.05,07
3136,41.25,-5.95,07
3137,41.25,-5.85,07
3138,41.25,-5.75,07
3139,41.25,-5.65,07
3140,41.25,-5.55,07
3141,41.25,-5.45,07
3142,41.25,-5.35,07
3143,41.25,-5.25,07
3144,41.25,-5.15,07
3145,41.25,-5.05,07
3146,41.25,-4.95,07
3147,41.25,-4.85,07
3148,41.25,-4.75,07
3149,41.25,-4.65,07
3150,41.25,-4.55,07
3151,41.25,-4.45,07
3152,41.25,-4.35,07
3153,41.25,-4.25,07
3154,41.25,-4.15,07
3155,41.25,-4.05,07
3156,41.25,-3.95,07
3157,41.25,-3.85,07
3158,41.25,-3.75,07
3159,41.25,-3.65,07
3160,41.25,-3.55,07
3161,41.25,-3.45,07
3162,41.25,-3.35,08
3163,41.25,-3.25,08
3164,41.25,-3.15,08
3165,41.25,-3.05,08
3166,41.25,-2.95,08
3167,41.25,-2.85,08
3168,41.25,-2.75,08
3169,41.25,-2.65,07
3170,41.25,-2.55,07
3171,41.25,-2.45,07
3172,41.25,-2.35,07
3173,41.25,-2.25,07
3174,41.25,-2.15,02
3175,41.25,-2.05,02
3176,41.25,-1.95,02
3177,41.25,-1.85,02
3178,41.25,-1.75,02
3179,41.25,-1.65,02
3180,41.25,-1.55,02
3181,41.25,-1.45,02
3182,41.25,-1.35,02
3183,41.25,-1.25,02
3184,41.25,-1.15,02
3185,41.25,-1.05,02
3186,41.25,-0.95,02
3187,41.25,-0.85,02
3188,41.25,-0.75,02
3189,41.25,-0.65,02
3190,41.25,-0.55,02
3191,41.25,-0.45,02
3192,41.25,-0.35,02
3193,41.25,-0.25,02
3194,41.25,-0.15,02
3195,41.25,-0.05,02
3196,41.25,0.05,02
3197,41.25,0.15,02
3198,41.25,0.25,02
3199,41.25,0.35,02
3200,41.25,0.45,09
3201,41.25,0.55,09
3202,41.25,0.65,09
3203,41.25,0.75,09
3204,41.25,0.85,09
3205,41.25,0.95,09
3206,41.25,1.05,09
3207,41.25,1.15,09
3208,41.25,1.25,09
3209,41.25,1.35,09
3210,41.25,1.45,09
3211,41.25,1.55,09
3212,41.25,1.65,09
3213,41.25,1.75,09
3214,41.25,1.85,09
3215,41.35,-6.35,07
3216,41.35,-6.25,07
3217,41.35,-6.15,07
3218,41.35,-6.05,07
3219,41.35,-5.95,07
3220,41.35,-5.85,07
3221,41.35,-5.75,07
3222,41.35,-5.65,07
3223,41.35,-5.55,07
3224,41.35,-5.45,07
3225,41.35,-5.35,07
3226,41.35,-5.25,07
3227,41.35,-5.15,07
3228,41.35,-5.05,07
3229,41.35,-4.95,07
3230,41.35,-4.85,07
3231,41.35,-4.75,07
3232,41.35,-4.65,07
3233,41.35,-4.55,07
3234,41.35,-4.45,07
3235,41.35,-4.35,07
3236,41.35,-4.25,07
3237,41.35,-4.15,07
3238,41.35,-4.05,07
3239,41.35,-3.95,07
3240,41.35,-3.85,07
3241,41.35,-3.75,07
3242,41.35,-3.65,07
3243,41.35,-3.55,07
3244,41.35,-3.45,07
3245,41.35,-3.35,07
3246,41.35,-3.25,07
3247,41.35,-3.15,07
3248,41.35,-3.05,07
3249,41.35,-2.95,07
3250,41.35,-2.85,07
3251,41.35,-2.75,07
3252,41.35,-2.65,07
3253,41.35,-2.55,07
3254,41.35,-2.45,07
3255,41.35,-2.35,07
3256,41.35,-2.25,07
3257,41.35,-2.15,02
3258,41.35,-2.05,02
3259,41.35,-1.95,02
3260,41.35,-1.85,02
3261,41.35,-1.75,02
3262,41.35,-1.65,02
3263,41.35,-1.55,02
3264,41.35,-1.45,02
3265,41.35,-1.35,02
3266,41.35,-1.25,02
3267,41.35,-1.15,02
3268,41.35,-1.05,02
3269,41.35,-0.95,02
3270,41.35,-0.85,02
3271,41.35,-0.75,02
3272,41.35,-0.65,02
3273,41.35,-0.55,02
3274,41.35,-0.45,02
3275,41.35,-0.35,02
3276,41.35,-0.25,02
3277,41.35,-0.15,02
3278,41.35,-0.05,02
3279,41.35,0.05,02
3280,41.35,0.15,02
3281,41.35,0.25,02
3282,41.35,0.35,02
3283,41.35,0.45,09
3284,41.35,0.55,09
3285,41.35,0.65,09
3286,41.35,0.75,09
3287,41.35,0.85,09
3288,41.35,0.95,09
3289,41.35,1.05,09
3290,41.35,1.15,09
3291,41.35,1.25,09
3292,41.35,1.35,09
3293,41.35,1.45,09
3294,41.35,1.55,09
3295,41.35,1.65,09
3296,41.35,1.75,09
3297,41.35,1.85,09
3298,41.35,1.95,09
3299,41.35,2.05,09
3300,41.35,2.15,09
3301,41.45,-6.25,07
3302,41.45,-6.15,07
3303,41.45,-6.05,07
3304,41.45,-5.95,07
3305,41.45,-5.85,07
3306,41.45,-5.75,07
3307,41.45,-5.65,07
3308,41.45,-5.55,07
3309,41.45,-5.45,07
3310,41.45,-5.35,07
3311,41.45,-5.25,07
3312,41.45,-5.15,07
3313,41.45,-5.05,07
3314,41.45,-4.95,07
3315,41.45,-4.85,07
3316,41.45,-4.75,07
3317,41.45,-4.65,07
3318,41.45,-4.55,07
3319,41.45,-4.45,07
3320,41.45,-4.35,07
3321,41.45,-4.25,07
3322,41.45,-4.15,07
3323,41.45,-4.05,07
3324,41.45,-3.95,07
3325,41.45,-3.85,07
3326,41.45,-3.75,07
3327,41.45,-3.65,07
3328,41.45,-3.55,07
3329,41.45,-3.45,07
3330,41.45,-3.35,07
3331,41.45,-3.25,07
3332,41.45,-3.15,07
3333,41.45,-3.05,07
3334,41.45,-2.95,07
3335,41.45,-2.85,07
3336,41.45,-2.75,07
3337,41.45,-2.65,07
3338,41.45,-2.55,07
3339,41.45,-2.45,07
3340,41.45,-2.35,07
3341,41.45,-2.25,07
3342,41.45,-2.15,07
3343,41.45,-2.05,07
3344,41.45,-1.95,02
3345,41.45,-1.85,02
3346,41.45,-1.75,02
3347,41.45,-1.65,02
3348,41.45,-1.55,02
3349,41.45,-1.45,02
3350,41.45,-1.35,02
3351,41.45,-1.25,02
3352,41.45,-1.15,02
3353,41.45,-1.05,02
3354,41.45,-0.95,02
3355,41.45,-0.85,02
3356,41.45,-0.75,02
3357,41.45,-0.65,02
3358,41.45,-0.55,02
3359,41.45,-0.45,02
3360,41.45,-0.35,02
3361,41.45,-0.25,02
3362,41.45,-0.15,02
3363,41.45,-0.05,02
3364,41.45,0.05,02
3365,41.45,0.15,02
3366,41.45,0.25,02
3367,41.45,0.35,02
3368,41.45,0.45,09
3369,41.45,0.55,09
3370,41.45,0.65,09
3371,41.45,0.75,09
3372,41.45,0.85,09
3373,41.45,0.95,09
3374,41.45,1.05,09
3375,41.45,1.15,09
3376,41.45,1.25,09
3377,41.45,1.35,09
3378,41.45,1.45,09
3379,41.45,1.55,09
3380,41.45,1.65,09
3381,41.45,1.75,09
3382,41.45,1.85,09
3383,41.45,1.95,09
3384,41.45,2.05,09
3385,41.45,2.15,09
3386,41.45,2.25,09
3387,41.55,-6.15,07
3388,41.55,-6.05,07
3389,41.55,-5.95,07
3390,41.55,-5.85,07
3391,41.55,-5.75,07
3392,41.55,-5.65,07
3393,41.55,-5.55,07
3394,41.55,-5.45,07
3395,41.55,-5.35,07
3396,41.55,-5.25,07
3397,41.55,-5.15,07
3398,41.55,-5.05,07
3399,41.55,-4.95,07
3400,41.55,-4.85,07
3401,41.55,-4.75,07
3402,41.55,-4.65,07
3403,41.55,-4.55,07
3404,41.55,-4.45,07
3405,41.55,-4.35,07
3406,41.55,-4.25,07
3407,41.55,-4.15,07
3408,41.55,-4.05,07
3409,41.55,-3.95,07
3410,41.55,-3.85,07
3411,41.55,-3.75,07
3412,41.55,-3.65,07
3413,41.55,-3.55,07
3414,41.55,-3.45,07
3415,41.55,-3.35,07
3416,41.55,-3.25,07
3417,41.55,-3.15,07
3418,41.55,-3.05,07
3419,41.55,-2.95,07
3420,41.55,-2.85,07
3421,41.55,-2.75,07
3422,41.55,-2.65,07
3423,41.55,-2.55,07
3424,41.55,-2.45,07
3425,41.55,-2.35,07
3426,41.55,-2.25,07
3427,41.55,-2.15,07
3428,41.55,-2.05,07
3429,41.55,-1.95,02
3430,41.55,-1.85,02
3431,41.55,-1.75,02
3432,41.55,-1.65,02
3433,41.55,-1.55,02
3434,41.55,-1.45,02
3435,41.55,-1.35,02
3436,41.55,-1.25,02
3437,41.55,-1.15,02
3438,41.55,-1.05,02
3439,41.55,-0.95,02
3440,41.55,-0.85,02
3441,41.55,-0.75,02
3442,41.55,-0.65,02
3443,41.55,-0.55,02
3444,41.55,-0.45,02
3445,41.55,-0.35,02
3446,41.55,-0.25,02
3447,41.55,-0.15,02
3448,41.55,-0.05,02
3449,41.55,0.05,02
3450,41.55,0.15,02
3451,41.55,0.25,02
3452,41.55,0.35,02
3453,41.55,0.45,09
3454,41.55,0.55,09
3455,41.55,0.65,09
3456,41.55,0.75,09
3457,41.55,0.85,09
3458,41.55,0.95,09
3459,41.55,1.05,09
3460,41.55,1.15,09
3461,41.55,1.25,09
3462,41.55,1.35,09
3463,41.55,1.45,09
3464,41.55,1.55,09
3465,41.55,1.65,09
3466,41.55,1.75,09
3467,41.55,1.85,09
3468,41.55,1.95,09
3469,41.55,2.05,09
3470,41.55,2.15,09
3471,41.55,2.25,09
3472,41.55,2.35,09
3473,41.55,2.45,09
3474,41.65,-6.25,07
3475,41.65,-6.15,07
3476,41.65,-6.05,07
3477,41.65,-5.95,07
3478,41.65,-5.85,07
3479,41.65,-5.75,07
3480,41.65,-5.65,07
3481,41.65,-5.55,07
3482,41.65,-5.45,07
3483,41.65,-5.35,07
3484,41.65,-5.25,07
3485,41.65,-5.15,07
3486,41.65,-5.05,07
3487,41.65,-4.95,07
3488,41.65,-4.85,07
3489,41.65,-4.75,07
3490,41.65,-4.65,07
3491,41.65,-4.55,07
3492,41.65,-4.45,07
3493,41.65,-4.35,07
3494,41.65,-4.25,07
3495,41.65,-4.15,07
3496,41.65,-4.05,07
3497,41.65,-3.95,07
3498,41.65,-3.85,07
3499,41.65,-3.75,07
3500,41.65,-3.65,07
3501,41.65,-3.55,07
3502,41.65,-3.45,07
3503,41.65,-3.35,07
3504,41.65,-3.25,07
3505,41.65,-3.15,07
3506,41.65,-3.05,07
3507,41.65,-2.95,07
3508,41.65,-2.85,07
3509,41.65,-2.75,07
3510,41.65,-2.65,07
3511,41.65,-2.55,07
3512,41.65,-2.45,07
3513,41.65,-2.35,07
3514,41.65,-2.25,07
3515,41.65,-2.15,07
3516,41.65,-2.05,07
3517,41.65,-1.95,07
3518,41.65,-1.85,02
3519,41.65,-1.75,02
3520,41.65,-1.65,02
3521,41.65,-1.55,02
3522,41.65,-1.45,02
3523,41.65,-1.35,02
3524,41.65,-1.25,02
3525,41.65,-1.15,02
3526,41.65,-1.05,02
3527,41.65,-0.95,02
3528,41.65,-0.85,02
3529,41.65,-0.75,02
3530,41.65,-0.65,02
3531,41.65,-0.55,02
3532,41.65,-0.45,02
3533,41.65,-0.35,02
3534,41.65,-0.25,02
3535,41.65,-0.15,02
3536,41.65,-0.05,02
3537,41.65,0.05,02
3538,41.65,0.15,02
3539,41.65,0.25,02
3540,41.65,0.35,09
3541,41.65,0.45,09
3542,41.65,0.55,09
3543,41.65,0.65,09
3544,41.65,0.75,09
3545,41.65,0.85,09
3546,41.65,0.95,09
3547,41.65,1.05,09
3548,41.65,1.15,09
3549,41.65,1.25,09
3550,41.65,1.35,09
3551,41.65,1.45,09
3552,41.65,1.55,09
3553,41.65,1.65,09
3554,41.65,1.75,09
3555,41.65,1.85,09
3556,41.65,1.95,09
3557,41.65,2.05,09
3558,41.65,2.15,09
3559,41.65,2.25,09
3560,41.65,2.35,09
3561,41.65,2.45,09
3562,41.65,2.55,09
3563,41.65,2.65,09
3564,41.65,2.75,09
3565,41.75,-6.55,07
3566,41.75,-6.45,07
3567,41.75,-6.35,07
3568,41.75,-6.25,07
3569,41.75,-6.15,07
3570,41.75,-6.05,07
3571,41.75,-5.95,07
3572,41.75,-5.85,07
3573,41.75,-5.75,07
3574,41.75,-5.65,07
3575,41.75,-5.55,07
3576,41.75,-5.45,07
3577,41.75,-5.35,07
3578,41.75,-5.25,07
3579,41.75,-5.15,07
3580,41.75,-5.05,07
3581,41.75,-4.95,07
3582,41.75,-4.85,07
3583,41.75,-4.75,07
3584,41.75,-4.65,07
3585,41.75,-4.55,07
3586,41.75,-4.45,07
3587,41.75,-4.35,07
3588,41.75,-4.25,07
3589,41.75,-4.15,07
3590,41.75,-4.05,07
3591,41.75,-3.95,07
3592,41.75,-3.85,07
3593,41.75,-3.75,07
3594,41.75,-3.65,07
3595,41.75,-3.55,07
3596,41.75,-3.45,07
3597,41.75,-3.35,07
3598,41.75,-3.25,07
3599,41.75,-3.15,07
3600,41.75,-3.05,07
3601,41.75,-2.95,07
3602,41.75,-2.85,07
3603,41.75,-2.75,07
3604,41.75,-2.65,07
3605,41.75,-2.55,07
3606,41.75,-2.45,07
3607,41.75,-2.35,07
3608,41.75,-2.25,07
3609,41.75,-2.15,07
3610,41.75,-2.05,07
3611,41.75,-1.95,07
3612,41.75,-1.85,07
3613,41.75,-1.75,02
3614,41.75,-1.65,02
3615,41.75,-1.55,02
3616,41.75,-1.45,02
3617,41.75,-1.35,02
3618,41.75,-1.25,02
3619,41.75,-1.15,02
3620,41.75,-1.05,02
3621,41.75,-0.95,02
3622,41.75,-0.85,02
3623,41.75,-0.75,02
3624,41.75,-0.65,02
3625,41.75,-0.55,02
3626,41.75,-0.45,02
3627,41.75,-0.35,02
3628,41.75,-0.25,02
3629,41.75,-0.15,02
3630,41.75,-0.05,02
3631,41.75,0.05,02
3632,41.75,0.15,02
3633,41.75,0.25,02
3634,41.75,0.35,02
3635,41.75,0.45,09
3636,41.75,0.55,09
3637,41.75,0.65,09
3638,41.75,0.75,09
3639,41.75,0.85,09
3640,41.75,0.95,09
3641,41.75,1.05,09
3642,41.75,1.15,09
3643,41.75,1.25,09
3644,41.75,1.35,09
3645,41.75,1.45,09
3646,41.75,1.55,09
3647,41.75,1.65,09
3648,41.75,1.75,09
3649,41.75,1.85,09
3650,41.75,1.95,09
3651,41.75,2.05,09
3652,41.75,2.15,09
3653,41.75,2.25,09
3654,41.75,2.35,09
3655,41.75,2.45,09
3656,41.75,2.55,09
3657,41.75,2.65,09
3658,41.75,2.75,09
3659,41.75,2.85,09
3660,41.75,2.95,09
3661,41.85,-8.15,12
3662,41.85,-8.05,12
3663,41.85,-7.55,12
3664,41.85,-7.35,12
3665,41.85,-6.45,07
